TimeStamp,Unit,Eta,Alpha,Training_loss,Predict_loss,Epoch,Time(min)
2019-11-08_12-36-19,3,1,0.9,7.12E-05,7.57E-05,6000,2
2019-11-08_12-37-25,5,1,0.9,7.59E-05,9.13E-05,6000,2
2019-11-08_12-37-59,10,1,0.9,4.43E-05,5.97E-05,6000,3
2019-11-08_12-38-32,15,1,0.9,3.95E-05,6.24E-05,6000,3
2019-11-08_12-45-59,3,0.5,0.9,9.45E-05,9.85E-05,6000,2
2019-11-08_12-46-12,5,0.5,0.9,0.000149678,0.000158436,6000,2
2019-11-08_12-46-20,10,0.5,0.9,5.44E-05,7.24E-05,6000,3
2019-11-08_12-46-25,15,0.5,0.9,4.82E-05,7.34E-05,6000,3
2019-11-08_12-51-35,3,0.1,0.9,0.000207747,0.000210934,6000,2
2019-11-08_12-51-42,5,0.1,0.9,0.000265196,0.000268353,6000,2
2019-11-08_12-51-50,10,0.1,0.9,0.000174324,0.000202364,6000,3
2019-11-08_12-51-56,15,0.1,0.9,0.000146735,0.000188503,6000,4
2019-11-08_13-05-52,3,0.01,0.9,0.000593376,0.000621084,12000,6
2019-11-08_13-05-59,5,0.01,0.9,0.000532658,0.000577442,12000,7
2019-11-08_13-06-06,10,0.01,0.9,0.000381139,0.000423956,12000,8
2019-11-08_13-06-14,15,0.01,0.9,0.000737516,0.000932002,12000,10
2019-11-08_13-33-13,3,0.01,0.9,0.000340487,0.000346204,25000,14
2019-11-08_13-33-28,5,0.01,0.9,0.00034072,0.000345726,25000,15
2019-11-08_13-33-40,10,0.01,0.9,0.000265775,0.000291238,25000,18
2019-11-08_13-33-50,15,0.01,0.9,0.000356404,0.000434567,25000,21
2019-11-08_14-16-59,3,0.01,0.8,0.000494071,0.00050685,35000,15
2019-11-08_14-17-07,5,0.01,0.8,0.001028461,0.001148848,35000,16
2019-11-08_14-17-13,10,0.01,0.8,0.000531462,0.000528898,35000,19
2019-11-08_14-17-20,15,0.01,0.8,0.0005006,0.000545143,35000,23
2019-11-10_17-38-25,10,0.01,0.95,0.100438752,0.104069107,35000,33
2019-11-10_18-17-36,15,0.01,0.95,0.000227431,0.000259316,35000,36
2019-11-12_11-44-03,3,1,0.9,0.0010578869418003513,0.0011103748469151382,100,0
2019-11-12_11-47-02,3,1,0.95,0.00012174438378501677,0.0001295667310102446,1000,1
2019-11-16_15-25-45,3,1,0.95,0.00012174438378501677,0.0001295667310102446,1000,0
2019-11-16_15-47-51,3,1,0.95,0.00012174438378501677,0.0001295667310102446,1000,7
2019-11-16_16-15-11,5,1,0.95,0.00012147561780716941,0.00013104776574334094,1000,0
2019-11-16_16-44-43,5,1,0.95,0.00012147561780716949,0.00013104776574334113,1000,1
2019-11-16_16-56-40,4,1,0.95,0.00011602792198266043,0.0001191239293483547,1000,1
2019-11-16_16-59-11,4,0.1,0.95,0.00030414101421555556,0.0003090707422860183,2000,2
2019-11-16_17-05-01,3,0.1,0.9,0.00026988860213916966,0.0003023575832911238,4000,5
2019-11-16_17-40-14,3,0.1,0.9,0.00026988860213916966,0.0003023575832911238,4000,3
2019-11-16_18-20-21,3,0.1,0.9,0.00026988860213916966,0.0003023575832911238,4000,27
